year,NOAA.category,species,Scientific.Name,Noaa.analyzed,Vulnerability,port,county_new,region,lob_zone,weight,weight_type,value,trip_n,harv_n
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Rockport,Knox,Midcoast,D,107.87,Live Pounds,54008.3,57,16
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Somesville,Hancock,Downeast,B,42.69,Live Pounds,21619.25,24,10
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Sullivan,Hancock,Downeast,B,282.02,Live Pounds,144016.75,67,29
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Surry,Hancock,Downeast,B,146.58,Live Pounds,76630.38,103,42
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Waldoboro,Lincoln,Midcoast,D,693.42,Live Pounds,369967.35,329,62
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Warren,Knox,Midcoast,D,618.26,Live Pounds,333643.62,199,49
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Winter Harbor,Hancock,Downeast,B,46.91,Live Pounds,22676.25,35,16
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Yarmouth,Cumberland,Southern,F,117.7,Live Pounds,64158.75,39,15
2018,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Other Maine,Unidentified,Unidentified,UK,388.87,Live Pounds,936535.03,471,137
2019,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Other Maine,Unidentified,Unidentified,UK,929.15,Live Pounds,1922444.34,877,234
2020,Diadromous Fish,Elver,ANGUILLA ROSTRATA,1,High,Other Maine,Unidentified,Unidentified,UK,1704.02,Live Pounds,863826.56,748,249
2008,Groundfish,Flounder Atlantic Witch (Gray Sole),GLYPTOCEPHALUS CYNOGLOSSUS,1,High,Port Clyde,Knox,Midcoast,D,20463.95,Live Pounds,41614.085,53,16
2008,Groundfish,Flounder Atlantic Witch (Gray Sole),GLYPTOCEPHALUS CYNOGLOSSUS,1,High,Portland,Cumberland,Southern,F,325949,Live Pounds,739278.609,960,51
2009,Groundfish,Flounder Atlantic Witch (Gray Sole),GLYPTOCEPHALUS CYNOGLOSSUS,1,High,Port Clyde,Knox,Midcoast,D,47776.2,Live Pounds,67420.142,105,12
2009,Groundfish,Flounder Atlantic Witch (Gray Sole),GLYPTOCEPHALUS CYNOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,234651.3,Live Pounds,405115.131,983,46
2010,Groundfish,Flounder Atlantic Witch (Gray Sole),GLYPTOCEPHALUS CYNOGLOSSUS,1,High,Port Clyde,Knox,Midcoast,D,23892.04,Live Pounds,58455.974,67,9
2010,Groundfish,Flounder Atlantic Witch (Gray Sole),GLYPTOCEPHALUS CYNOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,114044,Live Pounds,244482.577,458,34
2011,Groundfish,Flounder Atlantic Witch (Gray Sole),GLYPTOCEPHALUS CYNOGLOSSUS,1,High,Portland,Cumberland,Southern,F,76965,Live Pounds,147575.827,430,31
2015,Groundfish,Flounder Atlantic Witch (Gray Sole),GLYPTOCEPHALUS CYNOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,117525,Live Pounds,296584.01,415,22
2016,Groundfish,Flounder Atlantic Witch (Gray Sole),GLYPTOCEPHALUS CYNOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,65152.8,Live Pounds,183115.49,314,22
2017,Groundfish,Flounder Atlantic Witch (Gray Sole),GLYPTOCEPHALUS CYNOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,41495,Live Pounds,101186.84,317,20
2020,Groundfish,Flounder Atlantic Witch (Gray Sole),GLYPTOCEPHALUS CYNOGLOSSUS,1,High,Portland,Cumberland,Southern,F,71827.2,Live Pounds,106581.9,251,20
2019,Groundfish,Flounder Atlantic Witch (Gray Sole),GLYPTOCEPHALUS CYNOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,131540,Live Pounds,221471.44,409,23
2008,Groundfish,Flounder Yellowtail,LIMANDA FERRUGINEA,1,Low,Other Maine,Unidentified,Unidentified,UK,29032.1,Live Pounds,43467.067,164,18
2009,Groundfish,Flounder Yellowtail,LIMANDA FERRUGINEA,1,Low,Other Maine,Unidentified,Unidentified,UK,1259,Live Pounds,1230.612,44,17
2008,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Portland,Cumberland,Southern,F,1123411.9,Live Pounds,1452357.594,866,50
2008,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Other Maine,Unidentified,Unidentified,UK,7293.37,Live Pounds,17768.971,63,17
2009,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Portland,Cumberland,Southern,F,154585.14,Live Pounds,205730.078,604,40
2009,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Other Maine,Unidentified,Unidentified,UK,7890.01,Live Pounds,10711.793,138,20
2010,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Other Maine,Unidentified,Unidentified,UK,127649.64,Live Pounds,130982.513,297,39
2011,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Other Maine,Unidentified,Unidentified,UK,27895.14,Live Pounds,33809.676,376,40
2012,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Portland,Cumberland,Southern,F,41399.46,Live Pounds,98705.859,371,35
2012,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Other Maine,Unidentified,Unidentified,UK,14742.59,Live Pounds,4116.445,117,18
2013,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Portland,Cumberland,Southern,F,114539.78,Live Pounds,208975.07,423,27
2013,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Other Maine,Unidentified,Unidentified,UK,17490.26,Live Pounds,2304.27,43,10
2014,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Portland,Cumberland,Southern,F,276844.16,Live Pounds,371364.63,539,22
2014,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Other Maine,Unidentified,Unidentified,UK,6978.34,Live Pounds,10913.74,154,16
2015,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Eliot,York,Southern,G,659.38,Live Pounds,1186.77,30,4
2015,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Portland,Cumberland,Southern,F,402214.23,Live Pounds,570094.92,439,23
2016,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Eliot,York,Southern,G,8699.91,Live Pounds,18191.35,88,5
2016,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Other Maine,Unidentified,Unidentified,UK,314564.47,Live Pounds,526503.95,476,34
2017,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Portland,Cumberland,Southern,F,353709.69,Live Pounds,513442.97,419,31
2017,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Other Maine,Unidentified,Unidentified,UK,15971.06,Live Pounds,35135.98,153,12
2020,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Portland,Cumberland,Southern,F,201118.01,Live Pounds,306235.9,283,27
2018,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Other Maine,Unidentified,Unidentified,UK,657371.1,Live Pounds,763743.238,601,36
2019,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Other Maine,Unidentified,Unidentified,UK,370129.22,Live Pounds,503901.04,548,26
2020,Groundfish,Haddock,MELANOGRAMMUS AEGLEFINUS,1,Low,Other Maine,Unidentified,Unidentified,UK,15246.14,Live Pounds,23896.73,62,13
2008,Groundfish,Hagfish,MYXINE GLUTINOSA,1,Moderate,Other Maine,Unidentified,Unidentified,UK,637253,Live Pounds,327156.73,82,7
2010,Groundfish,Hagfish,MYXINE GLUTINOSA,1,Moderate,Other Maine,Unidentified,Unidentified,UK,659097,Live Pounds,469089.45,58,7
2012,Groundfish,Hagfish,MYXINE GLUTINOSA,1,Moderate,Portland,Cumberland,Southern,F,1343756,Live Pounds,1235103.12,93,8
2009,Groundfish,Hake Silver (Whiting),MERLUCCIUS BILINEARIS,1,Low,Other Maine,Unidentified,Unidentified,UK,657,Live Pounds,252.04,81,16
2012,Groundfish,Hake Silver (Whiting),MERLUCCIUS BILINEARIS,1,Low,Other Maine,Unidentified,Unidentified,UK,52490,Live Pounds,22717.597,330,23
2014,Groundfish,Hake Silver (Whiting),MERLUCCIUS BILINEARIS,1,Low,Other Maine,Unidentified,Unidentified,UK,79072.1,Live Pounds,43342.313,562,20
2015,Groundfish,Hake Silver (Whiting),MERLUCCIUS BILINEARIS,1,Low,Other Maine,Unidentified,Unidentified,UK,57629.52,Live Pounds,43541.2,255,19
2016,Groundfish,Hake Silver (Whiting),MERLUCCIUS BILINEARIS,1,Low,Other Maine,Unidentified,Unidentified,UK,45956,Live Pounds,43521.51,207,16
2008,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Portland,Cumberland,Southern,F,768448.63,Live Pounds,707565.469,1513,54
2008,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Other Maine,Unidentified,Unidentified,UK,20152.81,Live Pounds,26764.641,94,28
2009,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Port Clyde,Knox,Midcoast,D,50401.11,Live Pounds,39303.184,117,12
2009,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Portland,Cumberland,Southern,F,683526.32,Live Pounds,570434.312,1164,40
2009,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Other Maine,Unidentified,Unidentified,UK,41560.58,Live Pounds,30104.748,241,13
2010,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Port Clyde,Knox,Midcoast,D,20824.82,Live Pounds,20357.851,64,10
2010,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Other Maine,Unidentified,Unidentified,UK,591844.5,Live Pounds,629423.155,616,35
2011,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Portland,Cumberland,Southern,F,656734.04,Live Pounds,618841.826,637,34
2012,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Other Maine,Unidentified,Unidentified,UK,1140575.04,Live Pounds,1414395.244,1135,46
2013,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Portland,Cumberland,Southern,F,1016714.01,Live Pounds,1382315.72,842,24
2014,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Portland,Cumberland,Southern,F,769241.07,Live Pounds,1148321.08,764,23
2014,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Other Maine,Unidentified,Unidentified,UK,49244.94,Live Pounds,81808.924,208,9
2015,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Other Maine,Unidentified,Unidentified,UK,627260.7,Live Pounds,901100.68,587,23
2016,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Other Maine,Unidentified,Unidentified,UK,432518.5,Live Pounds,766991.05,485,24
2017,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Other Maine,Unidentified,Unidentified,UK,342951.12,Live Pounds,469225.73,531,20
2020,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Portland,Cumberland,Southern,F,328413.31,Live Pounds,349608.99,356,22
2018,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Other Maine,Unidentified,Unidentified,UK,578908.14,Live Pounds,590848.979,743,27
2019,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Other Maine,Unidentified,Unidentified,UK,354424.81,Live Pounds,492026.77,636,24
2020,Groundfish,Hake White,UROPHYCIS TENUIS,1,Moderate,Other Maine,Unidentified,Unidentified,UK,21246.37,Live Pounds,22791.02,51,6
2008,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Milbridge,Washington,Downeast,A,1531.57,Live Pounds,7394.95,17,9
2008,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Port Clyde,Knox,Midcoast,D,865.75,Live Pounds,5188.42,25,12
2008,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Southwest Harbor,Hancock,Downeast,B,1396.18,Live Pounds,8257.2,13,9
2008,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Stonington,Hancock,Downeast,C,2721.59,Live Pounds,16509.3,50,10
2008,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,39763.35,Live Pounds,198692.059,379,83
2009,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Bar Harbor,Hancock,Downeast,B,1017.31,Live Pounds,5610.9,11,6
2009,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Milbridge,Washington,Downeast,A,3291.84,Live Pounds,15536.675,35,8
2009,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Port Clyde,Knox,Midcoast,D,485.48,Live Pounds,2994.785,15,7
2009,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Portland,Cumberland,Southern,F,2390.3,Live Pounds,13360.559,73,20
2009,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Southwest Harbor,Hancock,Downeast,B,1042.27,Live Pounds,5405.425,14,7
2009,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Stonington,Hancock,Downeast,C,4635.52,Live Pounds,27990.13,82,16
2009,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,67852.33,Live Pounds,298443.828,699,120
2010,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Milbridge,Washington,Downeast,A,1364.48,Live Pounds,8411.5,25,9
2010,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Southwest Harbor,Hancock,Downeast,B,907.06,Live Pounds,5347.395,12,5
2010,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Stonington,Hancock,Downeast,C,1926.07,Live Pounds,11880.6,33,16
2010,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,28941.76,Live Pounds,172149.35,402,125
2011,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Milbridge,Washington,Downeast,A,842.73,Live Pounds,5274.975,15,8
2011,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Port Clyde,Knox,Midcoast,D,1127.59,Live Pounds,7310.225,18,8
2011,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,34636.44,Live Pounds,226734.152,424,128
2012,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Friendship,Knox,Midcoast,D,1529.39,Live Pounds,9756.975,19,12
2012,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Port Clyde,Knox,Midcoast,D,868.55,Live Pounds,4892.785,17,7
2012,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Stonington,Hancock,Downeast,C,1361.92,Live Pounds,7500.05,18,6
2012,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,46026.59,Live Pounds,309987.615,504,157
2013,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Port Clyde,Knox,Midcoast,D,479.72,Live Pounds,3573.69,8,5
2013,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Portland,Cumberland,Southern,F,3250.85,Live Pounds,22875.06,68,18
2013,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,46761.93,Live Pounds,303746.685,503,161
2014,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Jonesport,Washington,Downeast,A,6836.1,Live Pounds,50874.9,71,24
2014,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Sorrento,Hancock,Downeast,B,804.59,Live Pounds,5145.85,11,6
2014,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Stonington,Hancock,Downeast,C,8826.61,Live Pounds,60892.6,79,21
2014,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,49362.83,Live Pounds,321546.26,569,159
2015,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Cutler,Washington,Downeast,A,2269.71,Live Pounds,14741.5,17,6
2015,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Jonesport,Washington,Downeast,A,10030.78,Live Pounds,70804.355,101,36
2015,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Lubec,Washington,Downeast,A,801.11,Live Pounds,5117.3,10,5
2015,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Milbridge,Washington,Downeast,A,5256.15,Live Pounds,31641.555,55,19
2015,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Port Clyde,Knox,Midcoast,D,1251.42,Live Pounds,8907.04,22,4
2015,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Portland,Cumberland,Southern,F,4389.55,Live Pounds,32988.4,80,16
2015,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Spruce Head,Knox,Midcoast,D,2308.93,Live Pounds,14448.045,28,8
2015,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Stonington,Hancock,Downeast,C,32097.54,Live Pounds,223699.575,106,29
2015,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Vinalhaven,Knox,Midcoast,C,358.17,Live Pounds,3313.625,13,4
2015,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,34640.2,Live Pounds,216930.671,355,127
2016,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Bass Harbor,Hancock,Downeast,B,581.64,Live Pounds,3020.95,6,5
2016,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Corea,Hancock,Downeast,A,2971.5,Live Pounds,16477.3,43,12
2016,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Cutler,Washington,Downeast,A,3240.81,Live Pounds,17887.775,40,11
2016,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Deer Isle,Hancock,Downeast,C,2748.2,Live Pounds,17918.875,30,12
2016,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Machiasport,Washington,Downeast,A,13422.46,Live Pounds,75909.65,86,27
2016,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Milbridge,Washington,Downeast,A,4821.27,Live Pounds,25017.9,68,21
2016,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Southwest Harbor,Hancock,Downeast,B,2971.27,Live Pounds,15523.3,46,22
2016,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Steuben,Washington,Downeast,A,2249.98,Live Pounds,11879.75,30,11
2016,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Stonington,Hancock,Downeast,C,7976.55,Live Pounds,50088.189,80,26
2016,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Tenants Harbor,Knox,Midcoast,D,1178.37,Live Pounds,7645.7,14,6
2016,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Vinalhaven,Knox,Midcoast,C,307.26,Live Pounds,2736,9,4
2016,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,66254.78,Live Pounds,392844.825,696,171
2017,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Corea,Hancock,Downeast,A,2211.25,Live Pounds,12512.5,30,9
2017,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Cutler,Washington,Downeast,A,5916.03,Live Pounds,34352.6,50,15
2017,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Jonesport,Washington,Downeast,A,15436.45,Live Pounds,87957.05,168,40
2017,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Machiasport,Washington,Downeast,A,8398.26,Live Pounds,48209.5,58,18
2017,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Milbridge,Washington,Downeast,A,2171.15,Live Pounds,12967.975,34,13
2017,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Owls Head,Knox,Midcoast,D,1549.88,Live Pounds,12260.95,14,7
2017,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Port Clyde,Knox,Midcoast,D,1595.1,Live Pounds,11425.23,27,8
2017,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Portland,Cumberland,Southern,F,3800.55,Live Pounds,28161.35,67,14
2017,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Southwest Harbor,Hancock,Downeast,B,2983.24,Live Pounds,17154.175,38,16
2017,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Steuben,Washington,Downeast,A,1864.42,Live Pounds,11922.425,12,7
2017,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Stonington,Hancock,Downeast,C,4672.37,Live Pounds,31556.85,76,20
2017,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Tenants Harbor,Knox,Midcoast,D,1060.48,Live Pounds,6999.64,13,5
2017,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Vinalhaven,Knox,Midcoast,C,837.69,Live Pounds,6239.65,14,9
2017,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,20746.35,Live Pounds,126327.31,276,94
2018,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Cutler,Washington,Downeast,A,3980.99,Live Pounds,22265.8,37,13
2018,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Friendship,Knox,Midcoast,D,1044.34,Live Pounds,6476.8,10,8
2018,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Machiasport,Washington,Downeast,A,3832.88,Live Pounds,20430.85,43,10
2018,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Port Clyde,Knox,Midcoast,D,4233.81,Live Pounds,26845.005,60,8
2018,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Portland,Cumberland,Southern,F,4311.35,Live Pounds,28625.81,61,15
2018,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Stonington,Hancock,Downeast,C,2021.85,Live Pounds,12296.392,39,16
2018,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Vinalhaven,Knox,Midcoast,C,795.48,Live Pounds,7808,21,9
2019,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Cutler,Washington,Downeast,A,1960.91,Live Pounds,10198.025,19,7
2019,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Eastport,Washington,Downeast,A,770.51,Live Pounds,4286.475,6,3
2019,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Friendship,Knox,Midcoast,D,1591.99,Live Pounds,9544.1,16,7
2019,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Machiasport,Washington,Downeast,A,6814.82,Live Pounds,34858.2,52,13
2019,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Port Clyde,Knox,Midcoast,D,3116.84,Live Pounds,18559.79,47,8
2019,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Portland,Cumberland,Southern,F,5238.15,Live Pounds,33635.02,93,18
2019,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Southwest Harbor,Hancock,Downeast,B,1180.88,Live Pounds,7457.9,23,14
2019,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Stonington,Hancock,Downeast,C,3432.41,Live Pounds,21324.48,44,17
2020,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Friendship,Knox,Midcoast,D,1107.89,Live Pounds,6445.5,8,5
2020,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Jonesport,Washington,Downeast,A,3113.07,Live Pounds,13414.9,18,13
2020,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Machiasport,Washington,Downeast,A,3566.73,Live Pounds,16416.25,18,9
2020,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Milbridge,Washington,Downeast,A,878.45,Live Pounds,4660.75,11,5
2020,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Port Clyde,Knox,Midcoast,D,2542.65,Live Pounds,15665.45,39,4
2020,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Portland,Cumberland,Southern,F,3536.72,Live Pounds,24367.48,55,14
2020,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Southwest Harbor,Hancock,Downeast,B,1299.53,Live Pounds,6228.575,18,9
2018,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,31806.08,Live Pounds,185332.486,366,130
2019,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,30626.55,Live Pounds,165757.486,315,100
2020,Groundfish,Halibut Atlantic,HIPPOGLOSSUS HIPPOGLOSSUS,1,High,Other Maine,Unidentified,Unidentified,UK,19312.48,Live Pounds,95813.93,170,73
