"Year","State","Common.Name","Pounds","Live.Pounds","Dollars"
"2009","MASSACHUSETTS","RUNNER, BLUE",0,0,0
"2010","MASSACHUSETTS","RUNNER, BLUE",0,0,0
"2010","RHODE ISLAND","RUNNER, BLUE",0,0,0
"2011","RHODE ISLAND","RUNNER, BLUE",0,0,0
"2012","RHODE ISLAND","RUNNER, BLUE",0,0,0
"2013","RHODE ISLAND","RUNNER, BLUE",0,0,0
"2015","RHODE ISLAND","RUNNER, BLUE",1745,1745,2005.1
"2015","MASSACHUSETTS","RUNNER, BLUE",0,0,0
"2016","MASSACHUSETTS","RUNNER, BLUE",0,0,0
"2016","RHODE ISLAND","RUNNER, BLUE",0,0,0
"2017","CONNECTICUT","RUNNER, BLUE",3,3,3
"2017","MASSACHUSETTS","RUNNER, BLUE",0,0,0
"2017","RHODE ISLAND","RUNNER, BLUE",0,0,0
"2019","RHODE ISLAND","RUNNER, BLUE",0,0,0
"2020","MASSACHUSETTS","RUNNER, BLUE",0,0,0
"2020","RHODE ISLAND","RUNNER, BLUE",0,0,0
"2007","MAINE","SALMON, ATLANTIC",0,0,0
"2008","MAINE","SALMON, ATLANTIC",0,0,0
"2009","MAINE","SALMON, ATLANTIC",0,0,0
"2010","MAINE","SALMON, ATLANTIC",24530940,24530940,76781842
"2011","MAINE","SALMON, ATLANTIC",0,0,0
"2012","MAINE","SALMON, ATLANTIC",0,0,0
"2013","MAINE","SALMON, ATLANTIC",0,0,0
"2014","MAINE","SALMON, ATLANTIC",0,0,0
"2015","MAINE","SALMON, ATLANTIC",0,0,0
"2016","MAINE","SALMON, ATLANTIC",0,0,0
"2017","MAINE","SALMON, ATLANTIC",0,0,0
"2018","MAINE","SALMON, ATLANTIC",0,0,0
"2019","MAINE","SALMON, ATLANTIC",0,0,0
"2020","MAINE","SALMON, ATLANTIC",0,0,0
"2011","RHODE ISLAND","SCAD, BIGEYE",0,0,0
"2012","MASSACHUSETTS","SCAD, BIGEYE",0,0,0
"2013","RHODE ISLAND","SCAD, BIGEYE",0,0,0
"2007","RHODE ISLAND","SCAD, ROUGH",0,0,0
"2008","RHODE ISLAND","SCAD, ROUGH",0,0,0
"2013","RHODE ISLAND","SCAD, ROUGH",0,0,0
"2015","RHODE ISLAND","SCAD, ROUGH",0,0,0
"2012","RHODE ISLAND","SCAD, ROUND",0,0,0
"2013","RHODE ISLAND","SCAD, ROUND",0,0,0
"2014","RHODE ISLAND","SCAD, ROUND",0,0,0
"2015","RHODE ISLAND","SCAD, ROUND",0,0,0
"2016","RHODE ISLAND","SCAD, ROUND",0,0,0
"2007","MASSACHUSETTS","SCALLOP, BAY",210738.7,1485366.29,1474554.184
"2008","MASSACHUSETTS","SCALLOP, BAY",132313.13,1027969.48,1627254.43
"2008","RHODE ISLAND","SCALLOP, BAY",0,0,0
"2009","MASSACHUSETTS","SCALLOP, BAY",210334,1600508.59,1846210.84
"2009","MAINE","SCALLOP, BAY",0,0,0
"2010","MASSACHUSETTS","SCALLOP, BAY",121768.29,933479.88,1523036.24
"2010","MAINE","SCALLOP, BAY",0,0,0
"2010","RHODE ISLAND","SCALLOP, BAY",0,0,0
"2011","MASSACHUSETTS","SCALLOP, BAY",157909.3,1189858.57,1957424.344
"2011","MAINE","SCALLOP, BAY",0,0,0
"2011","RHODE ISLAND","SCALLOP, BAY",0,0,0
"2012","MASSACHUSETTS","SCALLOP, BAY",172766.54,1359606.1,2128063.66
"2012","RHODE ISLAND","SCALLOP, BAY",0,0,0
"2013","MASSACHUSETTS","SCALLOP, BAY",188129.04,1491916.42,2477807.464
"2013","MAINE","SCALLOP, BAY",0,0,0
"2013","RHODE ISLAND","SCALLOP, BAY",0,0,0
"2014","MASSACHUSETTS","SCALLOP, BAY",170809.97,1351652.98,2525615.058
"2015","MASSACHUSETTS","SCALLOP, BAY",91399.55,711008.26,1430895.742
"2016","MASSACHUSETTS","SCALLOP, BAY",95554.16,750420.56,1892516.402
"2016","RHODE ISLAND","SCALLOP, BAY",10000,10000,6000
"2017","MASSACHUSETTS","SCALLOP, BAY",163897.34,1257478.49,2123409.842
"2017","MAINE","SCALLOP, BAY",0,0,0
"2017","RHODE ISLAND","SCALLOP, BAY",0,0,0
"2018","MASSACHUSETTS","SCALLOP, BAY",110455.7,865719.72,1636957.129
"2018","MAINE","SCALLOP, BAY",0,0,0
"2018","RHODE ISLAND","SCALLOP, BAY",0,0,0
"2019","MASSACHUSETTS","SCALLOP, BAY",94504.26,717976.71,1584791.562
"2019","MAINE","SCALLOP, BAY",8346.74,68777.14,86386.54
"2020","MASSACHUSETTS","SCALLOP, BAY",100839.09,575709.19,1435210.084
"2020","MAINE","SCALLOP, BAY",0,0,0
"2013","MASSACHUSETTS","SCALLOP, ICELAND",0,0,0
"2015","MASSACHUSETTS","SCALLOP, ICELAND",0,0,0
"2007","CONNECTICUT","SCALLOP, SEA",1312897,10936432.01,8605213
"2007","MASSACHUSETTS","SCALLOP, SEA",32538198.46,271043192.8,218280794.8
"2007","MAINE","SCALLOP, SEA",179880.17,1498402.68,1428488.491
"2007","NEW HAMPSHIRE","SCALLOP, SEA",3692.4,30757.71,30483.46
"2007","RHODE ISLAND","SCALLOP, SEA",1356813.46,11302256.24,8962748.4
"2008","MAINE","SCALLOP, SEA",136489.71,1136960.63,1014137.035
"2008","NEW HAMPSHIRE","SCALLOP, SEA",2093.25,17436.77,16089.63
"2008","RHODE ISLAND","SCALLOP, SEA",310045.67,2582680.43,2169839.75
"2008","CONNECTICUT","SCALLOP, SEA",1407345.25,11723186.11,10032285.13
"2008","MASSACHUSETTS","SCALLOP, SEA",27011263.64,225003825.5,189891359.7
"2009","CONNECTICUT","SCALLOP, SEA",1386220.8,11547219.4,8951803.84
"2009","MASSACHUSETTS","SCALLOP, SEA",29769157.12,247977078.9,197207864
"2009","MAINE","SCALLOP, SEA",89861.92,748550.43,660056.03
"2009","RHODE ISLAND","SCALLOP, SEA",356100.4,2966316.34,2341711.43
"2009","NEW HAMPSHIRE","SCALLOP, SEA",0,0,0
"2010","CONNECTICUT","SCALLOP, SEA",1259807.5,10494196.54,9458060.82
"2010","MASSACHUSETTS","SCALLOP, SEA",31160054.53,259563253.2,252291528
"2010","MAINE","SCALLOP, SEA",299758.18,2496988.17,2396255.238
"2010","NEW HAMPSHIRE","SCALLOP, SEA",360.55,3003.38,3179.55
"2010","RHODE ISLAND","SCALLOP, SEA",267250.25,2226194.6,2156314.54
"2011","CONNECTICUT","SCALLOP, SEA",1318225.33,10980817.05,13007331.78
"2011","MASSACHUSETTS","SCALLOP, SEA",33092619.21,275661519.7,330953929.4
"2011","MAINE","SCALLOP, SEA",235357.33,1960528.99,2284155.268
"2011","NEW HAMPSHIRE","SCALLOP, SEA",2551.9,21257.33,26421.29
"2011","RHODE ISLAND","SCALLOP, SEA",690411.5,5751127.81,6833782.57
"2012","RHODE ISLAND","SCALLOP, SEA",944263.3,7865713.29,9190809.06
"2012","CONNECTICUT","SCALLOP, SEA",1231244.35,10256265.48,12005051.46
"2012","MASSACHUSETTS","SCALLOP, SEA",36721908.65,305893499.4,364901820.6
"2012","MAINE","SCALLOP, SEA",341359.42,2843533.22,3739591.002
"2012","NEW HAMPSHIRE","SCALLOP, SEA",12251.4,102054.16,143120.15
"2013","CONNECTICUT","SCALLOP, SEA",639701.53,5328713.77,7219634.83
"2013","MASSACHUSETTS","SCALLOP, SEA",29253436.05,243681123.5,334221293.7
"2013","RHODE ISLAND","SCALLOP, SEA",1645952.37,13710783.26,18638724.51
"2013","MAINE","SCALLOP, SEA",529528.65,4410978.84,5929630.007
"2013","NEW HAMPSHIRE","SCALLOP, SEA",24821.84,206765.97,296071.06
"2014","CONNECTICUT","SCALLOP, SEA",609076,5073603.12,7219111.4
"2014","MASSACHUSETTS","SCALLOP, SEA",21315854.17,177561065.8,271372731.6
"2014","MAINE","SCALLOP, SEA",677328.05,5642146.51,8583545.343
"2014","NEW HAMPSHIRE","SCALLOP, SEA",27192.48,226513.38,344840.16
"2014","RHODE ISLAND","SCALLOP, SEA",841029.57,7005776.3,10273077.87
"2015","CONNECTICUT","SCALLOP, SEA",576965.51,4806122.68,7039477.64
"2015","MASSACHUSETTS","SCALLOP, SEA",21490631.68,179016961.2,264740549.7
"2015","MAINE","SCALLOP, SEA",567733.85,4729227.49,7220727.301
"2015","NEW HAMPSHIRE","SCALLOP, SEA",30999.3,258224.13,397611.45
"2015","RHODE ISLAND","SCALLOP, SEA",676646,5636461.18,8079317.17
"2016","CONNECTICUT","SCALLOP, SEA",530241.62,4416912.7,5880866.4
"2016","MASSACHUSETTS","SCALLOP, SEA",22844418.76,190294015.6,281191085.3
"2016","MAINE","SCALLOP, SEA",623138.09,5190744.66,7968206.39
"2016","NEW HAMPSHIRE","SCALLOP, SEA",23597.39,196566.17,283741.77
"2016","RHODE ISLAND","SCALLOP, SEA",896878.63,7470999.08,10242139.05
"2017","MASSACHUSETTS","SCALLOP, SEA",32488440.17,270628707.5,331278150.3
"2017","MAINE","SCALLOP, SEA",922277.86,7682580.6,10823356.67
"2017","NEW HAMPSHIRE","SCALLOP, SEA",4892.88,40757.69,64449.97
"2017","RHODE ISLAND","SCALLOP, SEA",2309803.56,19240663.64,22785042.97
"2017","CONNECTICUT","SCALLOP, SEA",777351.02,6475334,7205456.25
"2018","CONNECTICUT","SCALLOP, SEA",877329.53,7308155.02,7727109.78
"2018","MASSACHUSETTS","SCALLOP, SEA",40381566.78,336378451.2,373828720.9
"2018","MAINE","SCALLOP, SEA",682406.57,5684450.42,7166005.289
"2018","NEW HAMPSHIRE","SCALLOP, SEA",11707.94,97526.91,154429.85
"2018","RHODE ISLAND","SCALLOP, SEA",2482067.8,20675624.77,22050153.89
"2019","CONNECTICUT","SCALLOP, SEA",705948.96,5880554.73,6504518.23
"2019","MASSACHUSETTS","SCALLOP, SEA",41851123.36,348619858,397180329.4
"2019","MAINE","SCALLOP, SEA",500695.51,4170796.27,5234210.193
"2019","NEW HAMPSHIRE","SCALLOP, SEA",35749.7,297795.01,385083.25
"2019","RHODE ISLAND","SCALLOP, SEA",2714021.7,22607800.76,24516678.95
"2020","CONNECTICUT","SCALLOP, SEA",1350628.41,11250734.73,13825468.71
"2020","MASSACHUSETTS","SCALLOP, SEA",31689735.34,263974929.2,313956305
"2020","MAINE","SCALLOP, SEA",695197.79,5791000.14,7188864.447
"2020","NEW HAMPSHIRE","SCALLOP, SEA",6405.95,53361.57,72885.9
"2020","RHODE ISLAND","SCALLOP, SEA",1272761.3,10602101.63,11338643.23
"2007","MASSACHUSETTS","SCALLOPS",325.8,2704.14,2157.8
"2008","MAINE","SCALLOPS",0,0,0
"2008","MASSACHUSETTS","SCALLOPS",0,0,0
"2009","MASSACHUSETTS","SCALLOPS",0,0,0
"2007","CONNECTICUT","SCULPINS",4705,4705,471
"2010","CONNECTICUT","SCULPINS",50,50,0
"2011","CONNECTICUT","SCULPINS",5,5,0.25
"2011","RHODE ISLAND","SCULPINS",0,0,0
"2012","CONNECTICUT","SCULPINS",75,75,0
"2013","MASSACHUSETTS","SCULPINS",0,0,0
"2014","MASSACHUSETTS","SCULPINS",0,0,0
"2016","CONNECTICUT","SCULPINS",54,54,0
"2017","RHODE ISLAND","SCULPINS",0,0,0
"2018","RHODE ISLAND","SCULPINS",0,0,0
"2019","MASSACHUSETTS","SCULPINS",0,0,0
"2019","RHODE ISLAND","SCULPINS",0,0,0
"2020","CONNECTICUT","SCULPINS",3,3,0
"2007","CONNECTICUT","SCUP",255884,255884,311340.22
"2007","MASSACHUSETTS","SCUP",1104142.67,1104142.67,1024586.98
"2007","RHODE ISLAND","SCUP",3933506.45,3933506.45,2767300.02
"2007","MAINE","SCUP",0,0,0
"2008","MASSACHUSETTS","SCUP",527338.2,527338.2,576162.61
"2008","RHODE ISLAND","SCUP",2153522.6,2153522.6,2324283.87
"2008","CONNECTICUT","SCUP",282015,282015,382781.42
"2009","CONNECTICUT","SCUP",203607,203607,195779.89
"2009","MASSACHUSETTS","SCUP",718808.5,718808.5,532042.44
"2009","RHODE ISLAND","SCUP",3618756.4,3618756.4,2640351.51
"2010","CONNECTICUT","SCUP",323874,323874,271680.09
"2010","MASSACHUSETTS","SCUP",1030712.9,1030712.9,671181.9
"2010","RHODE ISLAND","SCUP",4298488,4298488,2833016.77
"2011","CONNECTICUT","SCUP",644442.5,644442.5,407567.81
"2011","MASSACHUSETTS","SCUP",1243807.95,1243807.95,801131.48
"2011","RHODE ISLAND","SCUP",6335920.21,6335920.21,3311831.67
"2011","NEW HAMPSHIRE","SCUP",0,0,0
"2012","RHODE ISLAND","SCUP",6310689.33,6310689.33,3904255.417
"2012","CONNECTICUT","SCUP",906821,906821,836664.81
"2012","MASSACHUSETTS","SCUP",2005267.02,2005267.02,1369834.345
"2013","RHODE ISLAND","SCUP",7345771.2,7345771.2,3666438.01
"2013","CONNECTICUT","SCUP",1194761,1194761,704680.88
"2013","MASSACHUSETTS","SCUP",1402829.55,1402829.55,815540.31
"2013","NEW HAMPSHIRE","SCUP",0,0,0
"2014","CONNECTICUT","SCUP",811105.6,811105.6,572815.78
"2014","MASSACHUSETTS","SCUP",1187763.25,1187763.25,723933.5
"2014","RHODE ISLAND","SCUP",6948869.95,6948869.95,4117990.744
"2014","NEW HAMPSHIRE","SCUP",0,0,0
"2015","CONNECTICUT","SCUP",983041.5,983041.5,819489.815
"2015","MASSACHUSETTS","SCUP",1380262.75,1380262.75,1091330.9
"2015","RHODE ISLAND","SCUP",6793853.95,6793853.95,4278298.94
"2016","CONNECTICUT","SCUP",941532,941532,778921.025
"2016","MASSACHUSETTS","SCUP",1535946.35,1535946.35,1029484.156
"2016","RHODE ISLAND","SCUP",6808917.4,6808917.4,4053287.71
"2016","NEW HAMPSHIRE","SCUP",0,0,0
"2017","MASSACHUSETTS","SCUP",2560120.16,2560120.16,1910211.018
"2017","RHODE ISLAND","SCUP",5973305.25,5973305.25,3077933.952
"2017","CONNECTICUT","SCUP",748284.7,748284.7,559120.352
"2017","NEW HAMPSHIRE","SCUP",0,0,0
"2018","RHODE ISLAND","SCUP",4713741.7,4713741.7,2739752.34
"2018","CONNECTICUT","SCUP",792737.2,792737.2,631260.61
"2018","MASSACHUSETTS","SCUP",1486676.33,1486676.33,1299730.87
"2018","NEW HAMPSHIRE","SCUP",0,0,0
"2019","CONNECTICUT","SCUP",1141067.14,1141067.14,806581.85
"2019","MASSACHUSETTS","SCUP",1247960.61,1247960.61,1017368.385
"2019","RHODE ISLAND","SCUP",4583835,4583835,2570825
"2020","CONNECTICUT","SCUP",990642.05,990642.05,771050.275
"2020","MASSACHUSETTS","SCUP",788665.45,788665.45,582329.32
"2020","RHODE ISLAND","SCUP",4290953.85,4290953.85,2413734.242
"2020","NEW HAMPSHIRE","SCUP",0,0,0
"2012","RHODE ISLAND","SEAROBIN, ARMORED",0,0,0
"2015","CONNECTICUT","SEAROBIN, ARMORED",104,104,31.2
"2016","RHODE ISLAND","SEAROBIN, ARMORED",0,0,0
"2018","RHODE ISLAND","SEAROBIN, ARMORED",0,0,0
"2019","RHODE ISLAND","SEAROBIN, ARMORED",0,0,0
"2020","RHODE ISLAND","SEAROBIN, ARMORED",0,0,0
"2007","RHODE ISLAND","SEAROBIN, NORTHERN",0,0,0
"2010","RHODE ISLAND","SEAROBIN, NORTHERN",0,0,0
"2011","RHODE ISLAND","SEAROBIN, NORTHERN",0,0,0
"2013","RHODE ISLAND","SEAROBIN, NORTHERN",129,129,54.75
"2013","CONNECTICUT","SEAROBIN, NORTHERN",267,267,106.8
"2016","RHODE ISLAND","SEAROBIN, NORTHERN",0,0,0
"2017","CONNECTICUT","SEAROBIN, NORTHERN",505,505,316.25
"2017","RHODE ISLAND","SEAROBIN, NORTHERN",0,0,0
"2018","CONNECTICUT","SEAROBIN, NORTHERN",190,190,190
"2018","RHODE ISLAND","SEAROBIN, NORTHERN",0,0,0
"2019","RHODE ISLAND","SEAROBIN, NORTHERN",1780,1780,437.05
"2007","RHODE ISLAND","SEAROBIN, STRIPED",0,0,0
"2008","RHODE ISLAND","SEAROBIN, STRIPED",0,0,0
"2009","RHODE ISLAND","SEAROBIN, STRIPED",0,0,0
"2010","RHODE ISLAND","SEAROBIN, STRIPED",0,0,0
"2011","RHODE ISLAND","SEAROBIN, STRIPED",0,0,0
"2012","RHODE ISLAND","SEAROBIN, STRIPED",0,0,0
"2013","CONNECTICUT","SEAROBIN, STRIPED",857,857,280.25
"2013","RHODE ISLAND","SEAROBIN, STRIPED",0,0,0
"2014","CONNECTICUT","SEAROBIN, STRIPED",23,23,7.15
"2015","CONNECTICUT","SEAROBIN, STRIPED",19,19,5.8
"2018","CONNECTICUT","SEAROBIN, STRIPED",25,25,6.25
"2018","MASSACHUSETTS","SEAROBIN, STRIPED",0,0,0
"2019","CONNECTICUT","SEAROBIN, STRIPED",60,60,15
"2020","CONNECTICUT","SEAROBIN, STRIPED",20,20,5
"2007","CONNECTICUT","SEAROBINS",1299,1299,253.95
"2007","RHODE ISLAND","SEAROBINS",8385,8385,1226.47
"2008","RHODE ISLAND","SEAROBINS",29976.8,29976.8,6020.752
"2008","CONNECTICUT","SEAROBINS",168,168,22.17
"2009","CONNECTICUT","SEAROBINS",313,313,87.59
"2009","RHODE ISLAND","SEAROBINS",12891,12891,2262.3
"2010","CONNECTICUT","SEAROBINS",277,277,51.18
"2010","MASSACHUSETTS","SEAROBINS",1493,1493,291.11
"2010","RHODE ISLAND","SEAROBINS",51392.4,51392.4,8001.6
"2011","CONNECTICUT","SEAROBINS",234,234,36.08
"2011","RHODE ISLAND","SEAROBINS",34895.8,34895.8,6218.56
"2012","RHODE ISLAND","SEAROBINS",52062.38,52062.38,7043.336
"2012","CONNECTICUT","SEAROBINS",676,676,167.73
"2012","MASSACHUSETTS","SEAROBINS",0,0,0
"2013","RHODE ISLAND","SEAROBINS",101808.5,101808.5,11726.45
"2013","CONNECTICUT","SEAROBINS",1966,1966,722.09
"2013","MASSACHUSETTS","SEAROBINS",1740,1740,560.44
"2014","CONNECTICUT","SEAROBINS",2110,2110,337.06
"2014","MASSACHUSETTS","SEAROBINS",1335,1335,453.4
"2014","RHODE ISLAND","SEAROBINS",101955,101955,12672.02
"2015","CONNECTICUT","SEAROBINS",5114,5114,743.86
"2015","MASSACHUSETTS","SEAROBINS",1096,1096,298.35
"2015","RHODE ISLAND","SEAROBINS",32694.25,32694.25,4131.66
"2016","CONNECTICUT","SEAROBINS",9133.5,9133.5,1591.44
"2016","RHODE ISLAND","SEAROBINS",160758,160758,17082.642
"2016","MASSACHUSETTS","SEAROBINS",0,0,0
"2017","MASSACHUSETTS","SEAROBINS",3468,3468,3598.3
"2017","RHODE ISLAND","SEAROBINS",72250.72,72250.72,21374.637
"2017","CONNECTICUT","SEAROBINS",4342,4342,3025.79
"2018","RHODE ISLAND","SEAROBINS",28777.5,28777.5,4343.55
"2018","CONNECTICUT","SEAROBINS",21833,21833,2739.54
"2018","MASSACHUSETTS","SEAROBINS",0,0,0
"2019","CONNECTICUT","SEAROBINS",33727,33727,3755.8
"2019","MASSACHUSETTS","SEAROBINS",383,383,137
"2019","RHODE ISLAND","SEAROBINS",16549,16549,2599.03
"2020","CONNECTICUT","SEAROBINS",7832.5,7832.5,851.375
"2020","RHODE ISLAND","SEAROBINS",10203.5,10203.5,1326.725
"2007","RHODE ISLAND","SEATROUT, SPOTTED",0,0,0
"2013","RHODE ISLAND","SEATROUT, SPOTTED",56,56,94.25
"2013","MASSACHUSETTS","SEATROUT, SPOTTED",0,0,0
"2015","CONNECTICUT","SEATROUT, SPOTTED",19.4,19.4,38.8
"2016","CONNECTICUT","SEATROUT, SPOTTED",78,78,175.5
"2017","CONNECTICUT","SEATROUT, SPOTTED",3.7,3.7,7.4
"2017","RHODE ISLAND","SEATROUT, SPOTTED",0,0,0
"2018","CONNECTICUT","SEATROUT, SPOTTED",24.5,24.5,42.5
"2018","RHODE ISLAND","SEATROUT, SPOTTED",0,0,0
"2019","CONNECTICUT","SEATROUT, SPOTTED",39.1,39.1,70
"2020","CONNECTICUT","SEATROUT, SPOTTED",33.1,33.1,66.2
"2007","MASSACHUSETTS","SEATROUTS",0,0,0
"2007","RHODE ISLAND","SEATROUTS",0,0,0
"2007","MASSACHUSETTS","SEAWEED",0,0,0
"2007","MAINE","SEAWEED",0,0,0
"2008","MAINE","SEAWEED",83762.95,83762.95,7074.11
"2009","MASSACHUSETTS","SEAWEED",0,0,0
"2009","MAINE","SEAWEED",0,0,0
"2010","MAINE","SEAWEED",1151395,1151395,290046
"2011","MAINE","SEAWEED",1151395,1151395,290046
"2014","MAINE","SEAWEED",1720285,1720285,482212
"2016","MAINE","SEAWEED",1292662,1292662,398861
"2017","MAINE","SEAWEED",1682174,1682174,569623
"2018","MAINE","SEAWEED",1963269,1963269,677530
"2019","MAINE","SEAWEED",2154678,2154678,818193
"2020","MAINE","SEAWEED",1576645,1576645,586668
"2008","MAINE","SEAWEED, BLADDER WRACK",0,0,0
"2017","MAINE","SEAWEED, BLADDER WRACK",0,0,0
"2018","MAINE","SEAWEED, BLADDER WRACK",0,0,0
"2019","MAINE","SEAWEED, BLADDER WRACK",0,0,0
"2020","MAINE","SEAWEED, BLADDER WRACK",0,0,0
"2016","MAINE","SEAWEED, DULSE",0,0,0
"2018","MAINE","SEAWEED, DULSE",0,0,0
"2017","RHODE ISLAND","SEAWEED, KELP",-1,-1,7390
"2017","MAINE","SEAWEED, KELP",0,0,0
"2018","RHODE ISLAND","SEAWEED, KELP",18898,18898,17008
"2018","MAINE","SEAWEED, KELP",0,0,0
"2019","RHODE ISLAND","SEAWEED, KELP",13447,13447,14825
"2019","MAINE","SEAWEED, KELP",0,0,0
"2020","MAINE","SEAWEED, KELP",0,0,0
"2009","MAINE","SEAWEED, KELP, FINGERED",0,0,0
"2010","MAINE","SEAWEED, KELP, FINGERED",0,0,0
"2011","MAINE","SEAWEED, KELP, FINGERED",0,0,0
"2012","MAINE","SEAWEED, KELP, FINGERED",0,0,0
"2013","MAINE","SEAWEED, KELP, FINGERED",0,0,0
"2014","MAINE","SEAWEED, KELP, FINGERED",0,0,0
"2015","MAINE","SEAWEED, KELP, FINGERED",0,0,0
"2016","MAINE","SEAWEED, KELP, FINGERED",0,0,0
"2009","MAINE","SEAWEED, KELP, SUGAR",0,0,0
"2010","MAINE","SEAWEED, KELP, SUGAR",0,0,0
"2011","MAINE","SEAWEED, KELP, SUGAR",0,0,0
"2012","MAINE","SEAWEED, KELP, SUGAR",0,0,0
"2013","MAINE","SEAWEED, KELP, SUGAR",0,0,0
"2014","MAINE","SEAWEED, KELP, SUGAR",0,0,0
"2016","MAINE","SEAWEED, KELP, SUGAR",0,0,0
"2017","MASSACHUSETTS","SEAWEED, KELP, SUGAR",0,0,0
"2017","MAINE","SEAWEED, KELP, SUGAR",0,0,0
"2018","MASSACHUSETTS","SEAWEED, KELP, SUGAR",0,0,0
"2018","MAINE","SEAWEED, KELP, SUGAR",0,0,0
"2019","MASSACHUSETTS","SEAWEED, KELP, SUGAR",0,0,0
"2019","MAINE","SEAWEED, KELP, SUGAR",0,0,0
"2020","MAINE","SEAWEED, KELP, SUGAR",0,0,0
"2010","MAINE","SEAWEED, KELP, WINGED",0,0,0
"2011","MAINE","SEAWEED, KELP, WINGED",0,0,0
"2013","MAINE","SEAWEED, KELP, WINGED",0,0,0
"2017","MAINE","SEAWEED, KELP, WINGED",0,0,0
"2018","MASSACHUSETTS","SEAWEED, KELP, WINGED",0,0,0
"2018","MAINE","SEAWEED, KELP, WINGED",0,0,0
"2019","MASSACHUSETTS","SEAWEED, KELP, WINGED",0,0,0
"2019","MAINE","SEAWEED, KELP, WINGED",0,0,0
"2020","MAINE","SEAWEED, KELP, WINGED",0,0,0
"2007","MAINE","SEAWEED, ROCKWEED",0,0,0
"2008","MAINE","SEAWEED, ROCKWEED",0,0,0
"2009","MAINE","SEAWEED, ROCKWEED",8715785,8715785,174315.7
"2009","RHODE ISLAND","SEAWEED, ROCKWEED",0,0,0
"2010","MAINE","SEAWEED, ROCKWEED",11328049,11328049,708008.94
"2010","RHODE ISLAND","SEAWEED, ROCKWEED",0,0,0
"2011","MAINE","SEAWEED, ROCKWEED",14622248,14622248,624942.52
"2011","RHODE ISLAND","SEAWEED, ROCKWEED",0,0,0
"2012","MAINE","SEAWEED, ROCKWEED",15472412,15472412,492992.61
"2013","MAINE","SEAWEED, ROCKWEED",17780671,17780671,567918.73
"2014","MAINE","SEAWEED, ROCKWEED",0,0,0
"2015","MAINE","SEAWEED, ROCKWEED",0,0,0
"2016","MAINE","SEAWEED, ROCKWEED",0,0,0
"2017","MAINE","SEAWEED, ROCKWEED",0,0,0
"2018","MAINE","SEAWEED, ROCKWEED",23186881.75,23186881.75,1000158.553
"2018","MASSACHUSETTS","SEAWEED, ROCKWEED",0,0,0
"2019","MAINE","SEAWEED, ROCKWEED",0,0,0
"2020","MAINE","SEAWEED, ROCKWEED",15559783,15559783,750846.44
"2007","MAINE","SEAWEED, ROCKWEEDS",0,0,0
"2008","MAINE","SEAWEED, ROCKWEEDS",0,0,0
"2009","MAINE","SEAWEED, ROCKWEEDS",0,0,0
"2010","MAINE","SEAWEED, ROCKWEEDS",0,0,0
"2011","MAINE","SEAWEED, ROCKWEEDS",0,0,0
"2012","MAINE","SEAWEED, ROCKWEEDS",0,0,0
"2013","MAINE","SEAWEED, ROCKWEEDS",0,0,0
"2014","MAINE","SEAWEED, ROCKWEEDS",10741108,10741108,1289946.71
"2015","MAINE","SEAWEED, ROCKWEEDS",6804703,6804703,816495.66
"2016","MAINE","SEAWEED, ROCKWEEDS",5549633,5549633,610546.03
"2017","MAINE","SEAWEED, ROCKWEEDS",6166155,6166155,701283.53
"2018","MAINE","SEAWEED, ROCKWEEDS",0,0,0
"2019","MAINE","SEAWEED, ROCKWEEDS",0,0,0
"2020","MAINE","SEAWEED, ROCKWEEDS",0,0,0
"2007","MAINE","SEAWEED, WORMWEED",0,0,0
"2008","MAINE","SEAWEED, WORMWEED",0,0,0
"2009","MAINE","SEAWEED, WORMWEED",0,0,0
"2010","MAINE","SEAWEED, WORMWEED",0,0,0
"2011","MAINE","SEAWEED, WORMWEED",0,0,0
"2012","MAINE","SEAWEED, WORMWEED",0,0,0
"2013","MAINE","SEAWEED, WORMWEED",0,0,0
"2014","MASSACHUSETTS","SEAWEED, WORMWEED",0,0,0
"2014","MAINE","SEAWEED, WORMWEED",0,0,0
"2015","MAINE","SEAWEED, WORMWEED",0,0,0
"2016","MAINE","SEAWEED, WORMWEED",0,0,0
"2017","MAINE","SEAWEED, WORMWEED",0,0,0
"2018","MAINE","SEAWEED, WORMWEED",0,0,0
"2019","MAINE","SEAWEED, WORMWEED",0,0,0
"2020","MAINE","SEAWEED, WORMWEED",0,0,0
"2007","CONNECTICUT","SHAD, AMERICAN",51572,51572,38035.52
"2007","RHODE ISLAND","SHAD, AMERICAN",783,783,186.2
"2007","MASSACHUSETTS","SHAD, AMERICAN",0,0,0
"2007","MAINE","SHAD, AMERICAN",0,0,0
"2008","RHODE ISLAND","SHAD, AMERICAN",449,449,270.75
"2008","CONNECTICUT","SHAD, AMERICAN",63,63,283.5
"2008","MAINE","SHAD, AMERICAN",0,0,0
"2008","MASSACHUSETTS","SHAD, AMERICAN",0,0,0
"2009","CONNECTICUT","SHAD, AMERICAN",27808,27808,59960.34
"2009","RHODE ISLAND","SHAD, AMERICAN",176,176,81.82
"2009","MAINE","SHAD, AMERICAN",0,0,0
"2009","NEW HAMPSHIRE","SHAD, AMERICAN",0,0,0
"2010","CONNECTICUT","SHAD, AMERICAN",24667.5,24667.5,30245.72
"2010","RHODE ISLAND","SHAD, AMERICAN",492,492,232.4
