"","Year","NOAA.category","species","Scientific.Name","Noaa.analyzed","Vulnerability","port","county_new","region","lob_zone","weight","weight_type","Dollars","trip_n","harv_n"
"1788",2014,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",49362.83,"Live Pounds",321546.26,569,159
"1789",2015,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Cutler","Washington","Downeast","A",2269.71,"Live Pounds",14741.5,17,6
"1790",2015,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Jonesport","Washington","Downeast","A",10030.78,"Live Pounds",70804.355,101,36
"1791",2015,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Lubec","Washington","Downeast","A",801.11,"Live Pounds",5117.3,10,5
"1792",2015,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Milbridge","Washington","Downeast","A",5256.15,"Live Pounds",31641.555,55,19
"1793",2015,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Port Clyde","Knox","Midcoast","D",1251.42,"Live Pounds",8907.04,22,4
"1794",2015,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Portland","Cumberland","Southern","F",4389.55,"Live Pounds",32988.4,80,16
"1795",2015,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Spruce Head","Knox","Midcoast","D",2308.93,"Live Pounds",14448.045,28,8
"1796",2015,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Stonington","Hancock","Downeast","C",32097.54,"Live Pounds",223699.575,106,29
"1797",2015,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Vinalhaven","Knox","Midcoast","C",358.17,"Live Pounds",3313.625,13,4
"1798",2015,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",34640.2,"Live Pounds",216930.671,355,127
"1799",2016,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Bass Harbor","Hancock","Downeast","B",581.64,"Live Pounds",3020.95,6,5
"1800",2016,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Corea","Hancock","Downeast","A",2971.5,"Live Pounds",16477.3,43,12
"1801",2016,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Cutler","Washington","Downeast","A",3240.81,"Live Pounds",17887.775,40,11
"1802",2016,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Deer Isle","Hancock","Downeast","C",2748.2,"Live Pounds",17918.875,30,12
"1803",2016,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Machiasport","Washington","Downeast","A",13422.46,"Live Pounds",75909.65,86,27
"1804",2016,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Milbridge","Washington","Downeast","A",4821.27,"Live Pounds",25017.9,68,21
"1805",2016,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Southwest Harbor","Hancock","Downeast","B",2971.27,"Live Pounds",15523.3,46,22
"1806",2016,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Steuben","Washington","Downeast","A",2249.98,"Live Pounds",11879.75,30,11
"1807",2016,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Stonington","Hancock","Downeast","C",7976.55,"Live Pounds",50088.189,80,26
"1808",2016,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Tenants Harbor","Knox","Midcoast","D",1178.37,"Live Pounds",7645.7,14,6
"1809",2016,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Vinalhaven","Knox","Midcoast","C",307.26,"Live Pounds",2736,9,4
"1810",2016,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",66254.78,"Live Pounds",392844.825,696,171
"1811",2017,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Corea","Hancock","Downeast","A",2211.25,"Live Pounds",12512.5,30,9
"1812",2017,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Cutler","Washington","Downeast","A",5916.03,"Live Pounds",34352.6,50,15
"1813",2017,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Jonesport","Washington","Downeast","A",15436.45,"Live Pounds",87957.05,168,40
"1814",2017,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Machiasport","Washington","Downeast","A",8398.26,"Live Pounds",48209.5,58,18
"1815",2017,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Milbridge","Washington","Downeast","A",2171.15,"Live Pounds",12967.975,34,13
"1816",2017,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Owls Head","Knox","Midcoast","D",1549.88,"Live Pounds",12260.95,14,7
"1817",2017,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Port Clyde","Knox","Midcoast","D",1595.1,"Live Pounds",11425.23,27,8
"1818",2017,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Portland","Cumberland","Southern","F",3800.55,"Live Pounds",28161.35,67,14
"1819",2017,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Southwest Harbor","Hancock","Downeast","B",2983.24,"Live Pounds",17154.175,38,16
"1820",2017,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Steuben","Washington","Downeast","A",1864.42,"Live Pounds",11922.425,12,7
"1821",2017,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Stonington","Hancock","Downeast","C",4672.37,"Live Pounds",31556.85,76,20
"1822",2017,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Tenants Harbor","Knox","Midcoast","D",1060.48,"Live Pounds",6999.64,13,5
"1823",2017,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Vinalhaven","Knox","Midcoast","C",837.69,"Live Pounds",6239.65,14,9
"1824",2017,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",20746.35,"Live Pounds",126327.31,276,94
"1825",2018,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Cutler","Washington","Downeast","A",3980.99,"Live Pounds",22265.8,37,13
"1826",2018,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Friendship","Knox","Midcoast","D",1044.34,"Live Pounds",6476.8,10,8
"1827",2018,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Machiasport","Washington","Downeast","A",3832.88,"Live Pounds",20430.85,43,10
"1828",2018,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Port Clyde","Knox","Midcoast","D",4233.81,"Live Pounds",26845.005,60,8
"1829",2018,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Portland","Cumberland","Southern","F",4311.35,"Live Pounds",28625.81,61,15
"1830",2018,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Stonington","Hancock","Downeast","C",2021.85,"Live Pounds",12296.392,39,16
"1831",2018,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Vinalhaven","Knox","Midcoast","C",795.48,"Live Pounds",7808,21,9
"1832",2019,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Cutler","Washington","Downeast","A",1960.91,"Live Pounds",10198.025,19,7
"1833",2019,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Eastport","Washington","Downeast","A",770.51,"Live Pounds",4286.475,6,3
"1834",2019,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Friendship","Knox","Midcoast","D",1591.99,"Live Pounds",9544.1,16,7
"1835",2019,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Machiasport","Washington","Downeast","A",6814.82,"Live Pounds",34858.2,52,13
"1836",2019,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Port Clyde","Knox","Midcoast","D",3116.84,"Live Pounds",18559.79,47,8
"1837",2019,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Portland","Cumberland","Southern","F",5238.15,"Live Pounds",33635.02,93,18
"1838",2019,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Southwest Harbor","Hancock","Downeast","B",1180.88,"Live Pounds",7457.9,23,14
"1839",2019,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Stonington","Hancock","Downeast","C",3432.41,"Live Pounds",21324.48,44,17
"1840",2020,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Friendship","Knox","Midcoast","D",1107.89,"Live Pounds",6445.5,8,5
"1841",2020,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Jonesport","Washington","Downeast","A",3113.07,"Live Pounds",13414.9,18,13
"1842",2020,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Machiasport","Washington","Downeast","A",3566.73,"Live Pounds",16416.25,18,9
"1843",2020,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Milbridge","Washington","Downeast","A",878.45,"Live Pounds",4660.75,11,5
"1844",2020,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Port Clyde","Knox","Midcoast","D",2542.65,"Live Pounds",15665.45,39,4
"1845",2020,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Portland","Cumberland","Southern","F",3536.72,"Live Pounds",24367.48,55,14
"1846",2020,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Southwest Harbor","Hancock","Downeast","B",1299.53,"Live Pounds",6228.575,18,9
"1847",2018,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",31806.08,"Live Pounds",185332.486,366,130
"1848",2019,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",30626.55,"Live Pounds",165757.486,315,100
"1849",2020,"Groundfish","Halibut Atlantic","HIPPOGLOSSUS HIPPOGLOSSUS",1,"High","Other Maine","Unidentified","Unidentified","UK",19312.48,"Live Pounds",95813.93,170,73
"1850",2010,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Portland","Cumberland","Southern","F",28345631,"Live Pounds",4053574.67,515,27
"1851",2010,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Prospect Harbor","Hancock","Downeast","A",880900.15,"Live Pounds",136760.02,20,5
"1852",2010,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Rockland","Knox","Midcoast","D",20862021,"Live Pounds",3079316.67,277,14
"1853",2010,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Stonington","Hancock","Downeast","C",2325250,"Live Pounds",354267.5,61,7
"1854",2010,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",5086975.28,"Live Pounds",948472.5,138,10
"1855",2011,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Portland","Cumberland","Southern","F",49744397.94,"Live Pounds",7215473.95,970,25
"1856",2011,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Prospect Harbor","Hancock","Downeast","A",1595200,"Live Pounds",237380,40,5
"1857",2011,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Rockland","Knox","Midcoast","D",32674687,"Live Pounds",4817500.48,530,14
"1858",2011,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Stonington","Hancock","Downeast","C",3463600,"Live Pounds",519540,89,3
"1859",2011,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",9575135.81,"Live Pounds",1582116.41,223,12
"1860",2012,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Portland","Cumberland","Southern","F",47488766,"Live Pounds",7380865.91,858,15
"1861",2012,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Rockland","Knox","Midcoast","D",30340220,"Live Pounds",4752476.97,415,10
"1862",2012,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Winter Harbor","Hancock","Downeast","B",1022720,"Live Pounds",156736,25,4
"1863",2012,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",13675827.38,"Live Pounds",2193011.07,227,12
"1864",2013,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Portland","Cumberland","Southern","F",51112879,"Live Pounds",7959311.19,912,15
"1865",2013,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Prospect Harbor","Hancock","Downeast","A",3930100,"Live Pounds",622594,84,8
"1866",2013,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Rockland","Knox","Midcoast","D",30981595,"Live Pounds",4793043.97,448,12
"1867",2013,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","South Portland","Cumberland","Southern","F",2198800,"Live Pounds",349432,51,4
"1868",2013,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",10635532.99,"Live Pounds",1767642.6,179,14
"1869",2014,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Jonesport","Washington","Downeast","A",1881786,"Live Pounds",248215.67,20,5
"1870",2014,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Portland","Cumberland","Southern","F",44788193,"Live Pounds",6876322.86,742,18
"1871",2014,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Prospect","Waldo","Midcoast","D",787823,"Live Pounds",126051.68,24,4
"1872",2014,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Prospect Harbor","Hancock","Downeast","A",4476670,"Live Pounds",693363.5,101,10
"1873",2014,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Rockland","Knox","Midcoast","D",37252251.97,"Live Pounds",5972518.82,585,15
"1874",2014,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","South Portland","Cumberland","Southern","F",1824222,"Live Pounds",289499.52,49,8
"1875",2014,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Stonington","Hancock","Downeast","C",8458184,"Live Pounds",1304134.08,158,3
"1876",2014,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Winter Harbor","Hancock","Downeast","B",261600,"Live Pounds",40156,7,4
"1877",2014,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",3799133,"Live Pounds",661661.88,78,8
"1878",2015,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Portland","Cumberland","Southern","F",51788936,"Live Pounds",8118058.716,1036,22
"1879",2015,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Prospect Harbor","Hancock","Downeast","A",942300,"Live Pounds",150768,24,4
"1880",2015,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Rockland","Knox","Midcoast","D",27833157,"Live Pounds",4340316.574,330,10
"1881",2015,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","South Portland","Cumberland","Southern","F",373600,"Live Pounds",59776,11,5
"1882",2015,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Stonington","Hancock","Downeast","C",2716780,"Live Pounds",428179.44,55,3
"1883",2015,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",2786300,"Live Pounds",428890,57,8
"1884",2016,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Portland","Cumberland","Southern","F",37711516,"Live Pounds",10204951.71,578,22
"1885",2016,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Prospect Harbor","Hancock","Downeast","A",2021200,"Live Pounds",537397,54,5
"1886",2016,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Rockland","Knox","Midcoast","D",30404008,"Live Pounds",6853214.28,294,14
"1887",2016,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","South Portland","Cumberland","Southern","F",573200,"Live Pounds",116000,13,3
"1888",2016,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Stonington","Hancock","Downeast","C",5363400,"Live Pounds",1213394,85,4
"1889",2016,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",2351800,"Live Pounds",550584,32,5
"1890",2017,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Portland","Cumberland","Southern","F",39271752,"Live Pounds",10809969.73,496,28
"1891",2017,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Prospect Harbor","Hancock","Downeast","A",993100,"Live Pounds",251905,24,5
"1892",2017,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Rockland","Knox","Midcoast","D",20769930,"Live Pounds",5373949.28,235,11
"1893",2017,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","South Portland","Cumberland","Southern","F",1008000,"Live Pounds",282900,23,4
"1894",2017,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Stonington","Hancock","Downeast","C",2006400,"Live Pounds",583794,36,3
"1895",2017,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",1366090.9,"Live Pounds",410080.04,40,7
"1896",2018,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Jonesport","Washington","Downeast","A",214200,"Live Pounds",49830,4,3
"1897",2018,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Portland","Cumberland","Southern","F",34262395,"Live Pounds",9312285.71,448,19
"1898",2018,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Rockland","Knox","Midcoast","D",19516925,"Live Pounds",5080739.25,215,8
"1899",2018,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","South Portland","Cumberland","Southern","F",1908800,"Live Pounds",547170,54,7
"1900",2019,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Portland","Cumberland","Southern","F",8128700,"Live Pounds",3353895,76,7
"1901",2019,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Rockland","Knox","Midcoast","D",4500200,"Live Pounds",2144155,60,7
"1902",2020,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Jonesport","Washington","Downeast","A",331600,"Live Pounds",118040,9,4
"1903",2020,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Portland","Cumberland","Southern","F",5348750,"Live Pounds",2019230.5,65,9
"1904",2020,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Rockland","Knox","Midcoast","D",4883772,"Live Pounds",1718221.7,73,9
"1905",2018,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",6296093,"Live Pounds",1672203.06,153,15
"1906",2019,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",915450,"Live Pounds",435448.5,31,6
"1907",2020,"Pelagic Fish and Cephalopods","Herring Atlantic","CLUPEA HARENGUS",1,"Low","Other Maine","Unidentified","Unidentified","UK",973597,"Live Pounds",350831.97,33,14
"1908",2010,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Addison","Washington","Downeast","A",1208556.46,"Live Pounds",3610369.841,3184,81
"1909",2010,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Bailey Island","Cumberland","Southern","F",1536581.92,"Live Pounds",5129486.472,5171,75
"1910",2010,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Bar Harbor","Hancock","Downeast","B",945626.26,"Live Pounds",3556241.639,1373,31
"1911",2010,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Bass Harbor","Hancock","Downeast","B",2011482.55,"Live Pounds",7134756.935,5818,136
"1912",2010,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Beals","Washington","Downeast","A",3418648.18,"Live Pounds",10712121.23,11343,216
"1913",2010,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Belfast","Waldo","Midcoast","D",181319.86,"Live Pounds",606141.484,740,42
"1914",2010,"Benthic Invertebrates","Lobster American","HOMARUS AMERICANUS",1,"Moderate","Blue Hill","Hancock","Downeast","C",883767.55,"Live Pounds",2945233.94,1930,53
